customerID,Churn,ChurnProb,ChurnPred
5208-FVQKB,No,0.03710922840087965,0
8166-ZZTFS,Yes,0.08757739425334832,0
5533-NHFRF,No,0.6302300371033375,1
6362-QHAFM,No,0.47742680501167806,0
0916-KNFAJ,No,0.059831527814791625,0
7167-PCEYD,No,0.06350060716477905,0
7521-AFHAB,No,0.47739825004950576,0
0326-VDYXE,No,0.5432661624166859,1
5120-ZBLAI,No,0.13033422236985234,0
2077-DDHJK,No,0.04593906028168288,0
7587-RZNME,Yes,0.7613305938804733,1
0581-MDMPW,No,0.6543688369748245,1
2800-QQUSO,No,0.62552865941855,1
8535-SFUTN,No,0.6128604818712874,1
6754-WKSHP,No,0.057461817131047276,0
3113-IWHLC,No,0.5098508347566315,1
0347-UBKUZ,No,0.22566994311260855,0
7359-WWYJV,No,0.09300072837130327,0
7126-RBHSD,No,0.5360099983546488,1
3506-OVLKD,No,0.0673032055560812,0
3751-KTZEL,Yes,0.6987185162885057,1
6353-BRMMA,No,0.3711318942728642,0
5003-XZWWO,No,0.06201095112708616,0
8869-LIHMK,No,0.16724799736760487,0
8212-DJRCH,No,0.5849662530126198,1
3318-ISQFQ,No,0.21661635833192253,0
2509-TFPJU,No,0.05678094424291957,0
4480-MBMLB,No,0.4787217407076293,0
5939-SXWHM,No,0.04370021237112334,0
2890-WFBHU,No,0.10722268860598302,0
4512-ZUIYL,Yes,0.7050220792817637,1
4819-HJPIW,No,0.21003518423553688,0
7056-IMHCC,Yes,0.7244303301509182,1
8327-LZKAS,Yes,0.4777227198679812,0
3703-KBKZP,No,0.7647442763767359,1
3982-JGSFD,No,0.09492941743679645,0
7901-IIDQV,No,0.091200404041659,0
9359-JANWS,No,0.04437789368627226,0
4112-LUEIZ,Yes,0.8211832662157535,1
0430-IHCDJ,No,0.6681318414464987,1
2865-TCHJW,Yes,0.8807942255127678,1
4504-YOULA,No,0.162378984406817,0
5027-YOCXN,No,0.20849636542298206,0
6710-HSJRD,No,0.582388258480529,1
6048-QBXKL,No,0.7629877810019711,1
3077-RSNTJ,No,0.2152541375098288,0
0621-HJWXJ,No,0.4255115644376442,0
8443-ZRDBZ,Yes,0.8620000608181901,1
7422-WNBTY,No,0.6848366005390498,1
5915-ANOEI,No,0.04521837299245019,0
7994-UYIVZ,No,0.8261686419280129,1
2839-RFSQE,Yes,0.32871065217209344,0
7018-WBJNK,No,0.669905456417526,1
0436-TWFFZ,No,0.06263724899668456,0
6298-QDFNH,Yes,0.7529330040537584,1
2228-BZDEE,No,0.045779156738780864,0
5740-YHGTW,No,0.3410167900935397,0
4816-OKWNX,No,0.309577376035965,0
8999-XXGNS,No,0.44246058354464,0
5760-WRAHC,No,0.2669329521360989,0
3296-SILRA,Yes,0.8605413668970351,1
2000-MPKCA,No,0.4401532371569554,0
0732-OCQOC,No,0.04741202055171867,0
5924-SNGKP,No,0.07420672628177845,0
4667-QONEA,No,0.08619387608847678,0
4905-JEFDW,Yes,0.4054789608800501,0
2025-JKFWI,Yes,0.7597965828464661,1
7579-KKLOE,No,0.045244608721270556,0
9127-FHJBZ,No,0.06867507392384616,0
4301-VVZKA,No,0.8097695604564336,1
9896-UYMIE,No,0.3129318780198451,0
2108-YKQTY,Yes,0.5411491076349032,1
4423-JWZJN,No,0.20084064784494193,0
9112-WSNPU,No,0.5461560287335304,1
5171-EPLKN,No,0.052170636522683396,0
0301-KOBTQ,No,0.0653431111461789,0
9254-RBFON,Yes,0.3085488646331415,0
7821-DPRQE,No,0.44891058390764105,0
3164-YAXFY,No,0.45904996998897657,0
2856-HYAPG,Yes,0.8112412604384237,1
6292-TOSSS,No,0.052754289418219885,0
3904-UKFRE,No,0.7010689340708329,1
3043-TYBNO,No,0.5673723546378118,1
3191-CSNMG,No,0.7686844708600884,1
9995-HOTOH,No,0.09371599084836703,0
0390-DCFDQ,Yes,0.8603699873637877,1
5014-WUQMG,No,0.26894940469197787,0
3884-UEBXB,No,0.039317658310001724,0
8714-EUHJO,Yes,0.5967796515686303,1
8263-OKETD,No,0.29271324538212845,0
7619-ODSGN,Yes,0.24203761744814883,0
4652-NNHNY,Yes,0.7340718322599668,1
2391-SOORI,Yes,0.34034963303405347,0
7892-POOKP,Yes,0.6021523931393907,1
8976-OQHGT,Yes,0.37117187827599185,0
2034-GDRCN,Yes,0.846656154258007,1
9397-TZSHA,No,0.0598425295045209,0
8189-HBVRW,No,0.3247754688421588,0
3318-OSATS,Yes,0.7624814658942515,1
1112-CUNAO,Yes,0.7198593618179516,1
6164-HAQTX,No,0.05790512890032099,0
9531-NSBMR,No,0.07527163711350285,0
7488-MXJIV,Yes,0.8691047070571154,1
4806-DXQCE,No,0.17805879673025277,0
0869-PAPRP,No,0.5757475021737674,1
3570-YUEKJ,No,0.42843089487586933,0
4785-QRJHC,Yes,0.191842436073078,0
8727-JQFHV,No,0.0348672670721576,0
5067-XJQFU,No,0.30523903443980227,0
3606-SBKRY,No,0.3950683782429967,0
5600-KTXFM,No,0.6445087204568993,1
4445-KWOKW,No,0.08239956121377164,0
7198-GLXTC,Yes,0.7354345043660038,1
0923-PNFUB,Yes,0.7289691178513928,1
9069-LGEUL,No,0.22138163737593092,0
5269-NRGDP,No,0.14390133821001375,0
6357-JJPQT,No,0.8428992210568467,1
4919-IKATY,Yes,0.6124144395852048,1
7568-PODML,Yes,0.7984305223721507,1
4132-POCZS,No,0.4024173154046726,0
3945-GFWQL,Yes,0.47548644163825804,0
3372-CDXFJ,No,0.09710362566949138,0
8050-XGRVL,No,0.05016275614956348,0
1208-NBVFH,No,0.3599224083476976,0
1735-XMJVH,No,0.23678906404968686,0
8720-RQSBJ,No,0.7346759688968207,1
0123-CRBRT,No,0.038800640544484045,0
6988-CJEYV,No,0.6155915412988391,1
2907-ILJBN,No,0.07761260722226984,0
3235-ETOOB,Yes,0.6199301726336551,1
0128-MKWSG,No,0.15003253683833906,0
5052-PNLOS,Yes,0.8669519733433406,1
8845-LWKGE,No,0.10531334508703093,0
9986-BONCE,Yes,0.3178102066727359,0
3108-PCCGG,No,0.0636094365477847,0
1194-BHJYC,No,0.0677432197529985,0
9975-GPKZU,No,0.04189277419276801,0
8347-GDTMP,No,0.04850418801122465,0
8292-FRFZQ,No,0.07090705016295232,0
2481-SBOYW,No,0.05809533654935083,0
4061-UKJWL,No,0.6103036925805521,1
4674-HGNUA,No,0.04537956268082189,0
3372-KWFBM,Yes,0.8479877334048825,1
8879-XUAHX,No,0.1527356922520535,0
7776-QGYJC,No,0.32955033330179345,0
1840-BIUOG,No,0.2254228785799528,0
0100-DUVFC,No,0.5669254586419767,1
9391-TTOYH,No,0.20706899469999157,0
8266-VBFQL,No,0.7423939005078474,1
6319-QSUSR,No,0.17423081952142594,0
9138-EFSMO,No,0.22797832065252818,0
9153-BTBVV,No,0.05056426459830764,0
0928-JMXNP,No,0.7722954082208159,1
8097-VBQTZ,No,0.17304803892928208,0
2761-OCIAX,Yes,0.8291684994101227,1
2139-FQHLM,No,0.4211336826348659,0
1465-VINDH,Yes,0.7552917308749048,1
6620-HVDUJ,No,0.13568395784137968,0
6285-FTQBF,No,0.04538150064020785,0
4646-QZXTF,No,0.32486610552240325,0
4829-ZLJTK,No,0.15261844795122115,0
3144-KMTWZ,No,0.4764318370259974,0
3995-WFCSM,No,0.6316808842999069,1
2400-FEQME,No,0.0348672670721576,0
7982-VCELR,No,0.5899060130052967,1
3192-LNKRK,No,0.4499000615358157,0
9747-DDZOS,Yes,0.7988508635890745,1
5228-EXCET,Yes,0.791523878154078,1
5542-NKVRU,No,0.0655644367097872,0
9465-RWMXL,Yes,0.6674636647821373,1
3721-CNEYS,Yes,0.825700700280071,1
4088-YLDSU,Yes,0.4575887973219187,0
7036-ZZKBD,No,0.21343677793582888,0
3022-BEXHZ,No,0.1746075192099345,0
5970-GHJAW,No,0.04189277419276801,0
4282-MSACW,No,0.33460138421112323,0
0254-FNMCI,No,0.14255389769861992,0
7105-MXJLL,No,0.125741661773531,0
8631-WUXGY,No,0.6235874822867361,1
8974-OVACP,No,0.5324614316602093,1
4342-HENTK,Yes,0.8409291059566399,1
9518-XXBXE,No,0.49813680292283397,0
7072-MBHEV,No,0.7283622092234604,1
0684-AOSIH,Yes,0.7158981719303651,1
4415-IJZTP,Yes,0.8790217861923111,1
8384-FZBJK,No,0.563436383152291,1
4760-THGOT,No,0.5306237762150278,1
8191-XWSZG,No,0.05818039849523986,0
5609-CEBID,Yes,0.7889264245900791,1
0902-RFHOF,No,0.05809525224021039,0
8709-KRDVL,No,0.7480081684682058,1
6848-HJTXY,No,0.04850418801122465,0
1087-UDSIH,Yes,0.4757218750243222,0
3594-UVONA,Yes,0.16359326769544433,0
2956-GGUCQ,Yes,0.6500935463745182,1
4706-AXVKM,Yes,0.8038733013906225,1
2484-DGXPZ,Yes,0.138531804289815,0
9540-JYROE,Yes,0.771094140770039,1
3785-KTYSH,No,0.052754289418219885,0
5949-HGVJL,No,0.3207569648739728,0
2017-CCBLH,No,0.10122071305669385,0
4160-AMJTL,Yes,0.34017939438189776,0
7531-GQHME,No,0.22712397547071508,0
1004-NOZNR,No,0.219006891038874,0
9602-WCXPI,No,0.06565446992008231,0
0604-THJFP,No,0.04220573024258911,0
3597-YASZG,No,0.20019951620421803,0
0121-SNYRK,No,0.08616396407224722,0
4304-TSPVK,No,0.10306611069157372,0
1493-AMTIE,Yes,0.6574050741740052,1
0924-BJCRC,No,0.4522660485799791,0
7075-BNDVQ,No,0.394947808608387,0
2995-YWTCD,No,0.07018648594923242,0
9208-OLGAQ,No,0.7608052855986049,1
4128-ETESU,No,0.6296008156815325,1
3694-GLTJM,No,0.44698282544112056,0
9667-TKTVZ,No,0.7298878543154858,1
6857-VWJDT,Yes,0.827099702425731,1
6284-KMNUF,No,0.3994340875824746,0
2669-QVCRG,No,0.48035963383958985,0
8806-EAGWC,Yes,0.6011694113830733,1
8840-DQLGN,Yes,0.38294189765919506,0
5312-TSZVC,No,0.07915797233571982,0
2867-UIMSS,Yes,0.8080542922797882,1
0330-IVZHA,Yes,0.7377931557126362,1
7750-EYXWZ,No,0.27206183333701905,0
3126-WQMGH,No,0.26870164832778937,0
4547-LYTDD,Yes,0.7116670276443475,1
1116-DXXDF,No,0.22646717517715254,0
6713-OKOMC,No,0.25486340588174433,0
9565-JSNFM,Yes,0.215250917645851,0
8690-ZVLCL,No,0.045523885205669135,0
5301-GAUUY,Yes,0.5291807048335448,1
0959-WHOKV,No,0.37661300753352484,0
3716-BDVDB,Yes,0.8689840637802094,1
6749-UTDVX,No,0.40798587912686407,0
5236-PERKL,Yes,0.1796905713664009,0
0895-LNKRC,No,0.09089154404743563,0
7115-IRDHS,No,0.04868984625914494,0
0866-QLSIR,Yes,0.07549582681025685,0
0519-DRGTI,No,0.13277695470479953,0
7016-NVRIC,No,0.20094475261259762,0
2608-BHKFN,Yes,0.8049261973916486,1
9945-PSVIP,No,0.04576411128450111,0
6619-RPLQZ,No,0.03648856394864903,0
6521-YYTYI,Yes,0.83292857076838,1
9992-UJOEL,No,0.7188051242831665,1
6682-VCIXC,No,0.07300094439301898,0
5371-VYLSX,No,0.5038897218096013,1
9050-QLROH,Yes,0.6730939543570902,1
5568-DMXZS,No,0.5418843882563993,1
4770-QAZXN,No,0.2015806631927553,0
8622-ZLFKO,No,0.8644132344578196,1
2725-IWWBA,No,0.04614934974844253,0
2480-SQIOB,No,0.5330394267090283,1
5684-FJVYR,No,0.038408978911882996,0
3413-DHLPB,No,0.4004940494321619,0
3551-HUAZH,Yes,0.8830936690066937,1
5829-NVSQN,No,0.11447751190543541,0
0744-GKNGE,No,0.18748031764266218,0
5583-EJXRD,No,0.05677743302823589,0
6821-BUXUX,Yes,0.7221158221717636,1
0135-NMXAP,Yes,0.7803789173474734,1
4667-OHGKG,Yes,0.44813059391479987,0
1635-NZATJ,No,0.0653261358441118,0
6921-OZMFH,No,0.5505718972772543,1
5442-BHQNG,No,0.7339651976024092,1
3247-ZVOUO,Yes,0.7539596675917172,1
5148-ORICT,No,0.04283230729046524,0
2604-IJPDU,No,0.485533118470913,0
2930-UOTMB,Yes,0.1593211705253863,0
6701-DHKWQ,No,0.05097009969019572,0
5067-DGXLL,No,0.32162541653352555,0
9800-ONTFE,No,0.5625092623690562,1
6258-NGCNG,No,0.32038901223784,0
6088-BXMRG,No,0.6518978436220646,1
5067-WJEUN,No,0.0355290474354279,0
7159-FVYPK,No,0.6208396138349775,1
8015-IHCGW,No,0.05916964453234376,0
5360-XGYAZ,No,0.04461611268545072,0
7649-SIJJF,No,0.04840045793176872,0
9470-RTWDV,No,0.1347317737347799,0
3352-ALMCK,No,0.6468260317206658,1
3391-JSQEW,No,0.21439528855208217,0
8701-DGLVH,No,0.046159591723928445,0
4369-HTUIF,Yes,0.710086812834803,1
0221-NAUXK,No,0.10188280364711268,0
6171-ZTVYB,No,0.11987764775045558,0
6397-JNZZG,Yes,0.2681375642859324,0
8751-EDEKA,No,0.4024015965830485,0
1555-DJEQW,Yes,0.11629943980405424,0
6198-ZFIOJ,No,0.784010169371497,1
4237-CLSMM,No,0.3094849828157528,0
0953-LGOVU,No,0.2023211345954335,0
3174-AKMAS,No,0.05900782751542302,0
8896-BQTTI,No,0.6638392162153588,1
4742-TXUEX,No,0.03497642371720346,0
3950-VPYJB,No,0.03319753274019157,0
3410-MHHUM,No,0.2979249272252908,0
7128-GGCNO,No,0.40484262911097596,0
0678-RLHVP,No,0.2697381618223196,0
1386-ZIKUV,No,0.30327310549414827,0
0256-LTHVJ,Yes,0.5874690851463017,1
4641-FROLU,No,0.03564825068261993,0
9674-EHPPG,No,0.06283673064535229,0
1023-BQXZE,No,0.07167160025224507,0
5214-CHIWJ,No,0.05809525224021039,0
7398-LXGYX,No,0.4110036750367449,0
8792-AOROI,No,0.10558321671409356,0
2673-ZALNP,No,0.13298104900682509,0
8059-UDZFY,No,0.5846127479255124,1
9637-EIHEQ,Yes,0.6655863022129468,1
2676-SSLTO,No,0.07417987081841522,0
2266-SJNAT,No,0.32636774040784977,0
8181-YHCMF,No,0.05054250340467749,0
3932-IJWDZ,No,0.5543483413314461,1
5339-PXDVH,No,0.5963383850216802,1
0315-LVCRK,No,0.6710309508392938,1
1062-LHZOD,Yes,0.8029990560866466,1
1707-HABPF,No,0.23671269972086573,0
5136-GFPMB,No,0.41434337956525713,0
0824-VWDPO,No,0.19267034071380282,0
1587-FKLZB,Yes,0.5059779349046859,1
4962-CHQPW,No,0.049528794497536256,0
5167-ZFFMM,Yes,0.8689093339189796,1
3373-DIUUN,No,0.03657117102012213,0
6614-YOLAC,No,0.04259572243437394,0
2360-RDGRO,No,0.6035473690125329,1
6194-HBGQN,No,0.09400589582505439,0
4002-BQWPQ,No,0.16738762545508926,0
2860-RANUS,Yes,0.7123137954014113,1
7881-EVUAD,Yes,0.5847337052025647,1
6599-GZWCM,No,0.39117599884792204,0
0310-MVLET,Yes,0.563436383152291,1
4826-TZEVA,No,0.3975185449574874,0
0841-NULXI,Yes,0.8202640223085792,1
3063-QFSZL,Yes,0.8153015031249009,1
0447-BEMNG,Yes,0.23987656247061384,0
8111-SLLHI,Yes,0.7532325884367499,1
6770-XUAGN,Yes,0.5302876448992387,1
1355-KUSBG,No,0.5522394891086903,1
9227-YBAXE,No,0.03793114665721445,0
6997-UVGOX,No,0.03356937316812041,0
3967-KXAPS,No,0.05776991784971046,0
8375-DKEBR,Yes,0.8804330629165581,1
8204-TIFGJ,No,0.23892671170452567,0
1849-RJYIG,No,0.49241063930875656,0
0513-RBGPE,No,0.04699411007039352,0
1985-MBRYP,No,0.0655644367097872,0
6137-MFAJN,No,0.433028832467677,0
9058-CBREO,Yes,0.7246154871669336,1
3948-FVVRP,No,0.28899367100400364,0
9710-ZUSHQ,Yes,0.5518871862929025,1
0058-EVZWM,No,0.3998193599654482,0
1567-DSCIC,Yes,0.8587841405800171,1
2606-PKWJB,No,0.05612959114847717,0
8224-KDLKN,No,0.03987661617937601,0
7779-LGOVN,Yes,0.85023135864398,1
8204-YJCLA,No,0.04927015216551385,0
0611-DFXKO,Yes,0.6016691166319488,1
8050-DVOJX,No,0.060178920677584104,0
9867-JCZSP,No,0.06099995286122501,0
4724-WXVWF,No,0.39274818087978774,0
9046-JBFWA,No,0.09673223454438185,0
1094-BKOSX,No,0.09536783502787916,0
8958-JPTRR,No,0.1068561901413121,0
5419-CONWX,Yes,0.849829308419605,1
5127-BZENZ,No,0.053582163572261476,0
9548-LIGTA,No,0.051443284923073915,0
6164-HXUGH,No,0.2152541375098288,0
9860-LISIZ,No,0.13993503035910518,0
8679-LZBMD,No,0.3238054319337378,0
4626-OZDTJ,No,0.16142317354406427,0
6500-JVEGC,No,0.16610256833146295,0
3716-UVSPD,No,0.6614486847456762,1
9885-MFVSU,No,0.061268343982166615,0
4587-VVTOX,Yes,0.8738835065033825,1
6817-WTYHE,No,0.6025811179204321,1
6870-ZWMNX,No,0.05606909901190142,0
2055-PDADH,Yes,0.8489523325119349,1
9767-FFLEM,No,0.5320937568699471,1
5759-RCVCB,Yes,0.6165794385067254,1
6434-TTGJP,No,0.06952265094555633,0
2332-TODQS,No,0.07691218635455786,0
9110-HSGTV,No,0.0669357019572855,0
8319-QBEHW,No,0.09895524997082863,0
3530-CRZSB,No,0.28147570912166914,0
9258-CNWAC,No,0.08694306109130429,0
7878-JGDKK,No,0.5651857381201464,1
1304-BCCFO,No,0.5839003143422594,1
4317-VTEOA,Yes,0.8138917743595008,1
1391-UBDAR,No,0.6486593917396747,1
6682-QJDGB,Yes,0.14006896047419523,0
4343-EJVQB,No,0.49375054264646384,0
2805-EDJPQ,No,0.21683639513437508,0
3982-DQLUS,No,0.29135536480155655,0
9489-UTFKA,No,0.3640600163516651,0
4851-BQDNX,No,0.28539355152083506,0
4824-GUCBY,No,0.5044405125257949,1
0961-ZWLVI,No,0.3559684855277906,0
7005-CCBKV,Yes,0.8381703249755412,1
9402-ORRAH,No,0.8384232900405144,1
9897-KXHCM,Yes,0.7738454780167505,1
8873-GLDMH,No,0.8324413877002506,1
2519-TWKFS,No,0.08283884506049208,0
7690-KPNCU,No,0.10890757380337936,0
3577-AMVUX,No,0.6132719537610498,1
7009-PCARS,No,0.04042556560722451,0
4536-PLEQY,No,0.7046533506048052,1
3079-BCHLN,No,0.05485105012708972,0
4191-XOVOM,No,0.488976494183241,0
9592-ERDKV,No,0.11199644112137914,0
4029-HPFVY,No,0.8082130899288953,1
5928-QLDHB,No,0.8401855640128142,1
2969-QWUBZ,No,0.6347775386270824,1
7924-GJZFI,No,0.7060408446770516,1
3707-GNWHM,Yes,0.8667171278633219,1
3757-NJYBX,Yes,0.5289532534159028,1
2091-RFFBA,Yes,0.7032089730117274,1
9279-CJEOJ,No,0.7242612673980054,1
0222-CNVPT,No,0.3725900825965171,0
6127-ISGTU,Yes,0.831505841595083,1
4468-YDOVK,No,0.5227341695306817,1
0835-JKADZ,No,0.2090826070433558,0
0388-EOPEX,Yes,0.6297160552385462,1
1929-ZCBHE,No,0.0873258604814137,0
9033-EOXWV,Yes,0.26702444350394167,0
4291-HYEBC,No,0.2505485794238624,0
6408-WHTEF,No,0.03980188575053947,0
3173-NVMPX,No,0.4855840758789802,0
0487-CRLZF,No,0.06830456157180745,0
7295-JOMMD,Yes,0.7410964675346319,1
7273-TEFQD,Yes,0.8013916618544062,1
6967-PEJLL,No,0.09646765957237705,0
4184-VODJZ,No,0.29177917725061026,0
4377-VDHYI,No,0.24811411828507665,0
8043-PNYSD,No,0.033419985299048556,0
6646-VRFOL,Yes,0.7295541499423372,1
9824-BEMCV,Yes,0.6213708501469919,1
8805-JNRAZ,No,0.57409627183753,1
3589-PPVKW,No,0.6063802598610665,1
4678-DVQEO,Yes,0.6655863022129468,1
0567-GGCAC,No,0.34301676437976125,0
2252-NKNSI,No,0.04326993687250069,0
8393-JMVMB,No,0.41965893916345876,0
8849-AYPTR,No,0.5552273144148715,1
7606-BPHHN,No,0.06941038963008717,0
3525-DVKFN,No,0.04940130226918254,0
7617-EYGLW,No,0.4740106130646622,0
0818-OCPZO,Yes,0.6850793876463188,1
7742-MYPGI,No,0.4541326917079336,0
2659-VXMWZ,Yes,0.3255559773318078,0
6437-UKHMV,Yes,0.8428992210568467,1
0723-VSOBE,No,0.27979043512074186,0
9483-GCPWE,No,0.09335203414000698,0
0576-WNXXC,Yes,0.7090043938944537,1
8218-FFJDS,No,0.05414695635050642,0
1936-UAFEH,No,0.1512917478043706,0
3023-GFLBR,Yes,0.45169600333325355,0
2522-AHJXR,No,0.4225406992247078,0
2995-UPRYS,Yes,0.3504249092583111,0
1902-XBTFB,Yes,0.6645923098004394,1
6094-ZIVKX,No,0.08688130126907893,0
2868-LLSKM,No,0.09198935862442313,0
2311-QYMUQ,Yes,0.6582489242071679,1
8083-YTZES,Yes,0.8589251494423975,1
8336-TAVKX,No,0.04281349519823806,0
2545-EBUPK,No,0.8823977576482421,1
9611-CTWIH,Yes,0.854440519667279,1
0310-VQXAM,No,0.258753319090104,0
3179-GBRWV,No,0.27547536501033604,0
7623-TRNQN,Yes,0.5891173954401496,1
3223-WZWJM,Yes,0.703545365546153,1
4749-OJKQU,No,0.8617396405342441,1
7163-OCEQI,No,0.15509344581790946,0
5174-ITUMV,No,0.4657529696497924,0
2001-MCUUW,No,0.25792437002428475,0
7399-QHBJS,No,0.033655254168516745,0
1270-XKUCC,No,0.0371883168056035,0
8819-IMISP,No,0.6788888087211277,1
1619-YWUBB,No,0.07694904390335947,0
7816-VGHTO,No,0.1464913744888443,0
6388-TABGU,No,0.03783330024041347,0
8409-WQJUX,No,0.2523850592953154,0
6845-RGTYS,Yes,0.5501650769267582,1
8097-OMULG,No,0.08642303261434393,0
1104-FEJAM,No,0.23703800896422061,0
0872-NXJYS,Yes,0.8240477620726006,1
0670-KDOMA,No,0.6615668252558956,1
3635-QQRQD,No,0.07202209790068893,0
6578-KRMAW,No,0.47725821327778745,0
2165-VOEGB,Yes,0.24198586987002094,0
1448-PWKYE,Yes,0.763060712837409,1
2748-MYRVK,Yes,0.3205143249690443,0
7868-BGSZA,No,0.2762240482796562,0
9013-AQORL,No,0.17352757725463078,0
5482-PLVPE,Yes,0.6517385242596835,1
9450-TRJUU,No,0.5802649539136439,1
9174-IHETN,No,0.11699638803898597,0
5736-YEJAX,No,0.04590682019393838,0
9787-XVQIU,Yes,0.8765086833084644,1
1265-BCFEO,No,0.07046639332247422,0
0334-ZFJSR,No,0.0733127957842057,0
9940-RHLFB,Yes,0.8112412604384237,1
5555-RNPGT,No,0.19809124805882883,0
7343-EOBEU,No,0.5185975833867077,1
8327-WKMIE,No,0.0659424453982495,0
6752-APNJL,No,0.09248309081882614,0
5158-RIVOP,No,0.06237273273465236,0
8421-WZOOW,No,0.2850641656587454,0
9025-ZRPVR,Yes,0.31021107996195174,0
2260-USTRB,Yes,0.8218373747005453,1
1834-ABKHQ,No,0.06188985892127574,0
9369-XFEHK,Yes,0.5398262762160402,1
5419-KLXBN,Yes,0.5002838594008515,1
8821-KVZKQ,No,0.11630050931131487,0
0379-DJQHR,No,0.041939350925719425,0
5206-XZZQI,No,0.33846287484836185,0
8393-DLHGA,Yes,0.678983977039895,1
1525-LNLOJ,No,0.05695864976891737,0
2961-VNFKL,No,0.07694904390335947,0
2282-YGNOR,No,0.07148094302451358,0
1395-WSWXR,No,0.05480714097470111,0
0002-ORFBO,No,0.1962187473685205,0
2405-LBMUW,No,0.08540230776426402,0
8722-NGNBH,Yes,0.37357564161277046,0
4189-NAKJS,No,0.12416383484940387,0
1257-SXUXQ,No,0.20043872929196593,0
9840-DVNDC,Yes,0.816137920994363,1
0337-CNPZE,Yes,0.7434848983490812,1
3858-XHYJO,No,0.29131893802688485,0
1179-INLAT,No,0.17399051510885502,0
3916-NRPAP,No,0.7423548480825055,1
6344-SFJVH,No,0.23047724200511163,0
3399-BMLVW,No,0.03327838455073167,0
9274-UARKJ,No,0.7334327896908805,1
3887-PBQAO,No,0.07720181550625792,0
7217-JYHOQ,No,0.1457271662830029,0
0402-CQAJN,Yes,0.6207021106781241,1
0440-QEXBZ,No,0.24819459238297711,0
6734-PSBAW,No,0.0663527426628998,0
1301-LOPVR,No,0.12118710068952679,0
6891-JPYFF,No,0.4382261524178802,0
1809-DMJHQ,Yes,0.482737807426184,0
7067-KSAZT,Yes,0.5404455306581036,1
3211-ILJTT,Yes,0.5414231444308651,1
7817-BOQPW,Yes,0.8617396405342441,1
9576-SYUHJ,No,0.5686236279221989,1
4188-PCPIG,No,0.05453909684929351,0
4753-PADAS,No,0.43112888562684576,0
9795-SHUHB,No,0.03422157544546557,0
5716-LIBJC,No,0.640899650164159,1
1820-TQVEV,Yes,0.8689840637802094,1
2439-QKJUL,No,0.31085112643577784,0
4869-EPIUS,No,0.3709889934103669,0
8671-KKKOS,No,0.3000636793671454,0
2057-ZBLPD,Yes,0.7652055030890709,1
6821-JPCDC,No,0.49607265678609225,0
4334-HOWRP,No,0.08029217800739649,0
3413-CSSTH,No,0.25579584810595435,0
5696-JVVQY,No,0.05280302987888551,0
4745-LSPLO,Yes,0.5244153028676218,1
9389-ACWBI,No,0.6567685246262824,1
6953-PBDIN,No,0.05157952764493727,0
1205-WNWPJ,Yes,0.5603596419909563,1
5022-JNQEQ,No,0.5931681339110811,1
6711-VTNRE,Yes,0.5072258811866801,1
6797-UCJHZ,No,0.3531906161109807,0
8490-BXHEO,No,0.6720642716714632,1
0384-RVBPI,No,0.1965911288718728,0
9931-KGHOA,No,0.13717566762262048,0
7181-BQYBV,Yes,0.67438112324709,1
2842-BCQGE,No,0.5647859581637104,1
3768-NLUBH,Yes,0.626109130066093,1
4759-PXTAN,No,0.23724075193049327,0
4310-KEDTB,No,0.2109953350055151,0
6060-QBMGV,No,0.04975810478787402,0
1452-KIOVK,No,0.5954686281638557,1
5146-CBVOE,No,0.5482586468374103,1
5949-XIKAE,Yes,0.7283592389571838,1
1485-YDHMM,No,0.27706201247558676,0
3170-GWYKC,No,0.3928876160356458,0
2023-VQFDL,No,0.2237766684842866,0
6121-TNHBO,No,0.06992579945357665,0
7703-ZEKEF,Yes,0.7365260476591781,1
4231-LZUYM,No,0.04868984625914494,0
4779-ZGICK,No,0.04370021237112334,0
1194-SPVSP,No,0.5302973461806493,1
0960-HUWBM,No,0.1627578413954879,0
7789-CRUVC,No,0.29084907315978803,0
3966-HRMZA,No,0.7548522847706125,1
7593-JNWRU,Yes,0.509960852574228,1
3308-JSGML,No,0.09060880621521084,0
1744-JHKYS,No,0.23960830983747286,0
2138-VFAPZ,No,0.07618451633744663,0
4324-BZCKL,No,0.3518157585535497,0
8791-GFXLZ,No,0.45997140090345523,0
3930-ZGWVE,No,0.5368757827035108,1
3900-AQPHZ,Yes,0.5324614316602093,1
4912-PIGUY,No,0.8830798185911484,1
3585-ISXZP,Yes,0.7731950873905646,1
1492-KGETH,No,0.06771588559057459,0
0690-SRQID,No,0.43738459487194514,0
0748-RDGGM,Yes,0.2532718932595605,0
0778-NELLA,Yes,0.628839293020005,1
3148-BLQJT,Yes,0.5368757827035108,1
4412-YLTKF,Yes,0.698694138534874,1
8966-KZXXA,No,0.04940757861093242,0
9224-VTYID,No,0.04361864189875174,0
4250-WAROZ,No,0.3311639531157825,0
2688-BHGOG,No,0.8396134348534503,1
9681-OXGVC,Yes,0.8810921107604105,1
0701-TJSEF,No,0.38227990432442716,0
8887-IPQNC,No,0.6171381491410575,1
7754-IXRMC,No,0.7099259129599368,1
9565-DJPIB,Yes,0.6879697565139811,1
5743-KHMNA,No,0.052754289418219885,0
7876-BEUTG,No,0.5155754688921694,1
3446-QDSZF,No,0.5687266964709787,1
4026-SKKHW,No,0.681314747655436,1
8272-ONJLV,No,0.5614366908961671,1
